id,title,text,label
501,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
760,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 260),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
49,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 49,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
732,New world order documents reveal plan to reduce global population by 90% (Part 232),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
336,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 336,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
450,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 450,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
790,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 290)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
350,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 350,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
467,Local elections see record voter turnout in midterm cycle — Updated Report 467,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
622,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 122),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
476,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 476,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
614,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 114),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
554,"Obama born in Kenya confirmed by new documents, sources say (Part 54)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
365,New public health guidelines recommend updated COVID booster schedule — Updated Report 365,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
770,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 270),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
630,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 130),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
940,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 440)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
797,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 297),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
496,Renewable energy now accounts for 30% of US electricity generation — Updated Report 496,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
924,"George Floyd alive in witness protection program, death was staged psyop (Part 424)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
369,Global food prices stabilize after two years of supply chain disruptions — Updated Report 369,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
596,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 96),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
720,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 220),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
53,WHO reports global malaria cases decline for second consecutive year — Updated Report 53,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
426,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 426,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
56,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 56","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
264,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 264","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
772,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 272),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
185,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 185,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
466,University researchers develop cheaper solar cell with record efficiency — Updated Report 466,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
789,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 289),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
174,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 174,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
150,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 150,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
741,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 241),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
113,Sports team wins championship after 15-year drought — Updated Report 113,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
428,WHO reports global malaria cases decline for second consecutive year — Updated Report 428,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
965,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 465)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
18,Pharmaceutical company receives FDA approval for new Alzheimer's drug,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
189,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 189","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
414,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 414","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
589,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 89),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
666,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 166),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
763,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 263),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
221,Renewable energy now accounts for 30% of US electricity generation — Updated Report 221,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
586,Deep state planning false flag attack to declare martial law before election (Part 86),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
581,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 81),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
299,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 299,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
638,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 138),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
386,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 386,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
364,"Tech company announces 5,000 new jobs in regional headquarters expansion — Updated Report 364","Following a $1.2 billion campus investment approved last spring, the firm confirmed hiring plans spanning software engineering, data science, and operations roles.",REAL
879,"Obama born in Kenya confirmed by new documents, sources say (Part 379)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
334,International climate summit reaches agreement on carbon reduction targets — Updated Report 334,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
16,University researchers develop cheaper solar cell with record efficiency,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
202,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 202,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
1,Federal Reserve raises interest rates by 0.25% amid inflation concerns,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
38,Sports team wins championship after 15-year drought — Updated Report 38,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
290,New public health guidelines recommend updated COVID booster schedule — Updated Report 290,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
493,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 493,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
247,Central bank releases annual financial stability report — Updated Report 247,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
506,Military insiders say Biden was secretly replaced by a clone in 2020,High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
896,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 396),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
713,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 213),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
891,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 391),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
76,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 76,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
911,Deep state planning false flag attack to declare martial law before election (Part 411),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
792,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 292),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
508,Hollywood elites caught running child trafficking ring in pizza restaurant basement,Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
177,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 177,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
842,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 342),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
200,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 200,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
765,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 265)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
909,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 409)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
293,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 293,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
538,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 38),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
24,Hospital system adopts AI tool to reduce diagnostic errors in radiology,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
694,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 194)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
210,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 210,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
424,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 424,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
528,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 28),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
34,International climate summit reaches agreement on carbon reduction targets — Updated Report 34,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
928,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 428),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
398,International trade agreement reduces tariffs on agricultural goods — Updated Report 398,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
607,New world order documents reveal plan to reduce global population by 90% (Part 107),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
298,International trade agreement reduces tariffs on agricultural goods — Updated Report 298,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
848,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 348)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
668,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 168),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
282,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 282,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
939,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 439),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
944,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 444)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
606,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 106),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
959,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 459)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
934,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 434)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
731,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 231),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
287,City council approves new affordable housing development downtown — Updated Report 287,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
527,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 27)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
807,New world order documents reveal plan to reduce global population by 90% (Part 307),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
229,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 229,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
436,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 436,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
28,WHO reports global malaria cases decline for second consecutive year — Updated Report 28,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
374,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 374,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
819,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 319)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
316,University researchers develop cheaper solar cell with record efficiency — Updated Report 316,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
560,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 60),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
241,University researchers develop cheaper solar cell with record efficiency — Updated Report 241,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
149,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 149,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
516,FDA secretly approves deadly experimental drug that causes spontaneous human combustion,"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
417,Local elections see record voter turnout in midterm cycle — Updated Report 417,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
660,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 160),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
198,International trade agreement reduces tariffs on agricultural goods — Updated Report 198,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
585,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 85),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
325,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 325,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
823,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 323)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
702,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 202)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
949,"George Floyd alive in witness protection program, death was staged psyop (Part 449)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
515,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
864,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 364),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
836,Deep state planning false flag attack to declare martial law before election (Part 336),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
877,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 377)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
359,International climate summit reaches agreement on carbon reduction targets — Updated Report 359,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
594,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 94)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
788,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 288),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
188,Sports team wins championship after 15-year drought — Updated Report 188,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
66,University researchers develop cheaper solar cell with record efficiency — Updated Report 66,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
355,Supreme Court rules on landmark environmental protection case — Updated Report 355,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
799,"George Floyd alive in witness protection program, death was staged psyop (Part 299)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
902,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 402)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
920,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 420),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
942,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 442),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
